id,value
124,0
6,0
846,0
53,0
110,0
25,0
58,0
1,1
9,0
51,0
27,0
10,0
113,0
591,0
4,0
2,0
9,0
245,0
1,0
28,0
26,0
220,0
128,0
40,0
50,0
641,0
2,0
4,0
74,0
47,0
57,0
1354,0
2,1
22,0
14,0
83,0
206,0
56,0
56,0
90,0
74,0
151,0
3,0
11,0
13,0
641,1
17,0
184,0
125,0
330,0
134,0
106,0
231,0
1192,0
66,0
1448,0
85,1
375,0
697,0
613,0
43,0
465,1
780,0
51,0
268,0
333,0
6,0
91,0
6,0
7,0
6,0
69,0
103,0
837,0
2317,0
242,0
39,0
45,0
1,0
34,0
23,0
140,0
611,0
102,0
277,0
42,0
24,0
2,0
1,0
84,0
2,0
2489,0
1,0
241,0
18,0
277,0
1014,1
299,0
2,0
10,0
11,0
53,1
1177,0
149,0
2,0
39,0
177,0
851,0
1589,1
82,0
2,0
10,0
39,0
2,1
284,0
19,0
329,0
4,0
212,1
1,0
20,0
2200,0
220,0
2,0
1559,0
2,0
1263,0
31,0
92,1
7,0
1,0
18,1
10,0
6,0
33,0
8,0
55,0
40,0
70,0
204,0
106,0
1,0
431,0
478,0
141,0
10,1
2542,0
22,0
1,0
1,0
866,0
7,1
103,0
754,0
2,1
268,1
112,0
1037,0
512,0
99,0
1225,0
186,1
56,0
1014,0
559,0
2,0
45,0
202,1
194,0
1,0
144,1
35,0
108,0
2,0
19,0
2,0
149,1
702,0
105,1
86,0
674,0
702,0
20,0
12,0
778,0
394,0
151,0
272,0
56,0
193,0
63,0
24,0
526,0
81,0
397,0
21,0
912,0
27,0
56,0
21,0
178,0
58,0
20,0
1278,0
100,0
92,0
52,0
1007,0
352,0
602,0
65,0
138,0
144,1
395,1
322,0
302,0
1212,0
181,0
73,0
900,0
107,0
94,0
114,0
74,1
16,0
760,0
119,0
370,0
244,0
29,0
162,0
3,0
8,0
1828,0
566,0
236,1
12,0
60,0
365,0
822,0
6,0
300,0
7,0
2,0
264,1
3,0
435,0
675,0
2631,0
695,0
2,0
44,0
1,0
1,0
89,0
4,0
8,0
7,0
4,0
734,0
7,0
16,0
31,0
57,1
7,0
291,0
276,1
7,0
102,0
58,0
22,0
2,1
342,1
47,0
1769,0
194,0
689,0
41,0
56,0
521,1
4,0
2,0
4,0
2720,0
19,0
18,0
165,0
149,0
39,0
78,0
28,0
14,1
72,0
550,0
197,0
4,0
404,0
26,0
1,0
633,0
63,0
1236,0
80,0
4,0
510,0
410,0
230,0
54,0
4,0
628,0
114,0
271,0
2,0
749,0
46,0
1,0
15,0
364,1
833,0
884,1
99,1
1294,1
1426,0
1355,0
27,0
3,0
1291,0
550,1
36,0
31,0
2057,0
21,0
241,0
110,1
61,0
2,0
238,0
1,0
477,1
247,0
2,0
571,1
35,0
465,0
45,0
11,0
51,0
2,0
79,1
289,0
70,0
1,0
7,0
19,0
82,0
29,0
24,0
420,0
290,0
6,0
9,1
143,0
61,0
173,0
140,0
2511,0
2,0
3,0
389,0
317,1
154,0
215,0
357,1
110,0
1188,0
3,0
75,0
143,0
675,0
97,1
16,0
6,0
101,0
107,0
7,1
87,0
52,0
186,0
1708,0
21,1
78,0
447,0
11,0
10,0
22,0
22,0
2,0
152,0
241,1
73,1
156,0
209,0
20,0
12,0
69,0
233,0
6,0
566,0
187,0
2,0
46,0
2071,0
7,1
43,0
9,0
41,0
406,0
18,0
1062,0
13,0
549,0
1411,0
53,0
159,0
14,0
176,0
288,1
22,0
2001,0
735,0
1,0
1714,0
171,0
156,0
234,0
4,0
20,0
31,0
85,0
1745,0
7,0
10,0
119,1
259,0
20,0
20,0
813,0
30,0
672,0
855,0
59,0
151,0
68,0
214,0
1597,0
1060,0
130,0
64,0
157,1
1,0
121,0
670,1
138,0
250,0
165,0
1,0
1,1
1,0
290,1
367,0
2507,0
61,1
712,0
14,0
244,0
15,0
40,0
95,0
354,0
7,1
311,0
9,0
120,0
482,0
15,0
294,0
459,0
29,0
585,0
26,0
2720,0
168,0
15,1
227,0
94,0
32,0
1657,0
1,0
134,1
359,0
33,1
53,0
329,0
528,0
124,0
3,0
2,0
143,1
130,0
22,1
196,0
30,0
13,0
263,0
6,0
272,0
2092,0
1,0
4,0
477,0
59,0
36,0
734,0
128,1
81,1
36,0
60,0
2,0
237,0
1,1
1680,1
10,0
36,0
326,0
83,0
381,0
29,0
2,1
384,0
120,1
389,0
97,0
1,0
10,0
247,0
432,0
107,0
1183,0
12,1
55,0
1,0
69,0
282,0
4,0
3,0
356,0
182,0
2,0
46,0
227,0
192,1
24,0
237,0
524,0
36,0
116,0
7,0
290,0
7,0
290,0
380,0
253,0
35,0
1,0
14,1
332,1
40,0
24,0
119,0
13,0
153,0
356,0
155,0
122,0
18,0
1146,1
7,1
39,1
192,0
4,0
1,0
1258,0
454,0
14,0
1,0
351,1
113,0
16,0
405,0
337,0
43,0
142,0
206,0
142,0
9,0
130,0
374,0
74,0
1,0
35,0
187,0
88,0
941,1
91,0
3,0
27,0
30,0
22,0
271,0
174,0
24,0
146,0
358,0
21,0
336,1
1,0
1,0
4,0
13,0
140,0
47,0
14,0
64,0
30,0
144,0
1251,0
482,0
4,0
389,0
252,0
28,0
510,0
185,0
11,1
51,0
11,0
169,0
3,0
3,0
158,1
63,0
1,0
71,0
399,0
10,0
119,0
169,0
102,0
1411,1
6,0
13,0
45,0
90,0
2,0
149,0
54,0
84,0
1,0
46,0
29,0
71,0
37,0
639,0
206,0
297,1
1,0
119,0
153,0
6,0
48,0
3,0
63,1
137,0
2,1
75,0
26,0
22,1
1056,0
345,0
240,0
1027,0
4,0
52,0
1463,0
3,0
2720,0
319,0
6,0
99,0
50,0
351,0
7,1
1,1
1,0
6,0
76,0
40,1
17,0
92,0
30,0
1,0
16,0
337,0
667,0
201,0
44,0
7,1
1001,0
295,1
178,0
4,0
44,0
655,0
18,0
1,0
44,0
1021,0
225,0
8,0
1362,0
2,0
134,0
1653,0
143,0
52,0
242,0
1,0
30,0
240,0
1265,0
84,0
349,0
1,1
132,0
64,0
215,0
65,1
122,0
2438,0
2,0
32,0
26,0
9,0
48,0
6,0
7,1
65,0
16,0
767,0
135,0
190,0
701,0
1,0
2,0
82,1
43,0
95,0
679,0
17,0
438,0
26,0
442,0
381,0
19,0
894,0
519,0
154,0
6,0
30,0
1676,0
1,0
1693,1
421,0
99,0
496,0
613,0
787,0
852,0
19,0
33,0
20,1
61,0
209,0
6,0
30,0
76,1
454,0
50,0
3,1
45,0
198,0
106,0
643,0
128,0
339,0
2,0
447,0
7,1
740,0
518,0
749,0
755,0
2720,0
1644,0
4,0
2,0
1,0
1,0
457,0
900,0
290,0
1,0
41,0
2720,0
1210,0
4,0
316,0
186,0
10,1
1287,0
4,0
346,0
41,1
21,0
100,1
212,0
26,0
110,0
153,1
22,0
20,0
10,0
329,0
174,0
112,0
28,0
177,0
530,0
14,0
200,0
39,1
484,1
237,0
689,0
269,0
2379,0
408,0
26,0
6,0
1,0
162,0
4,0
15,0
97,0
350,0
1178,0
247,0
381,0
24,0
268,0
41,0
2662,1
39,1
27,0
82,0
16,0
301,1
8,0
150,0
54,0
16,0
133,0
127,0
524,0
296,1
683,1
204,0
48,0
148,0
111,0
46,0
2,0
220,0
39,0
23,0
187,0
266,0
173,0
103,0
3,0
74,0
207,0
30,0
121,0
171,0
3,0
105,0
9,0
2,0
146,1
40,0
48,1
39,1
1902,0
10,0
52,0
2,0
87,1
890,0
3,0
1,0
435,1
44,0
1,0
32,0
2,0
307,0
962,0
1,0
721,0
150,0
104,0
30,0
647,0
12,0
14,0
163,0
712,1
3,0
45,0
115,0
18,1
7,1
2,0
15,0
99,0
253,0
2019,1
231,0
31,0
94,0
341,0
2,0
501,0
252,0
128,0
229,0
2,0
202,0
85,0
1,0
144,0
68,0
611,1
154,0
1,0
86,0
1302,1
3,0
235,0
483,0
444,0
218,1
17,0
1193,1
462,0
394,0
10,0
2026,0
491,0
289,0
363,0
9,0
57,0
1,0
96,0
87,0
153,0
2,0
66,0
752,0
7,0
599,0
6,0
769,0
427,0
980,0
31,0
1249,0
61,0
18,1
79,0
7,0
636,0
77,0
249,1
195,0
144,1
8,0
117,1
188,0
1,0
695,0
12,0
2078,0
76,0
10,1
28,0
211,0
173,0
2,0
2,0
17,0
2,0
19,0
69,0
66,0
70,0
18,0
143,0
15,0
66,0
6,0
48,0
232,0
105,0
350,0
33,0
42,0
36,0
2,0
2401,0
8,0
40,1
16,0
372,0
3,0
41,1
2,0
8,0
101,1
1,0
40,0
2720,0
13,0
2,0
2,0
2,0
1,0
189,0
537,0
420,1
8,1
45,0
408,0
580,0
14,0
138,0
554,0
2,0
109,0
56,0
706,0
1016,0
250,0
19,0
54,0
7,0
183,0
128,0
11,0
1366,1
298,0
3,0
23,0
1,0
146,0
2315,0
163,0
1,0
2,0
7,0
34,0
1,0
52,0
46,0
42,0
771,0
202,0
11,0
6,0
62,0
4,1
12,0
818,0
70,0
30,0
307,0
36,0
1622,0
639,0
48,0
313,0
15,0
57,1
143,0
212,0
203,0
4,0
13,0
715,0
1,0
904,0
627,0
25,0
26,0
318,0
522,0
30,0
47,0
2,0
168,0
327,0
11,0
2,0
1032,0
24,0
698,1
74,0
119,0
833,0
1,0
67,1
677,1
103,0
3,0
3,0
11,0
102,0
30,0
77,0
614,0
251,0
564,0
1,0
3,0
6,0
801,0
245,0
22,0
529,0
19,0
191,0
145,1
1,0
731,1
425,0
2,1
4,0
63,0
11,0
312,0
58,1
43,0
795,0
35,0
81,0
302,0
648,0
380,0
3,0
354,0
176,0
87,0
45,1
131,0
39,0
1,0
59,0
1,0
6,0
104,1
38,0
379,0
4,0
13,0
1075,0
9,0
303,0
2,0
140,0
161,0
1016,0
757,0
1,0
140,0
119,0
1587,0
32,0
1289,0
80,0
597,0
3,0
260,0
165,0
8,0
1368,0
34,0
32,0
12,1
4,1
94,0
106,0
103,0
474,0
190,0
315,0
162,0
2,0
20,0
6,0
27,0
1,0
1,0
87,0
22,0
161,0
4,0
523,0
516,1
1,0
821,0
11,0
625,1
998,0
1,0
830,1
2,0
199,1
127,0
2,1
658,0
2,0
360,0
1084,0
897,0
4,0
1,0
6,0
2,0
17,0
20,0
4,0
1281,0
165,0
3,0
1364,0
273,0
2258,0
93,0
12,0
696,0
923,0
359,0
304,0
166,0
1,0
1,0
90,0
21,0
2720,1
970,0
1163,0
139,0
3,0
214,0
184,0
209,0
20,0
6,0
318,0
2,0
305,0
1,1
8,0
4,0
1,1
134,0
1,1
248,0
168,0
930,1
1,1
27,0
2,0
550,0
53,0
364,0
302,0
609,0
39,0
8,0
1608,0
7,0
40,1
235,0
1449,0
2,0
339,0
103,0
552,1
111,0
23,0
10,0
200,0
175,0
27,0
816,0
590,0
132,1
482,1
766,0
1,0
23,0
121,0
609,0
20,0
3,0
674,0
63,0
4,0
2,0
36,0
28,0
93,0
209,1
186,0
214,0
22,0
83,0
21,0
406,0
435,0
13,1
76,0
130,0
391,0
2090,0
270,0
109,0
121,0
188,0
600,0
2,0
367,0
32,0
4,0
216,0
39,1
292,0
6,1
3,1
6,0
100,0
48,0
202,0
14,0
228,0
1055,0
397,0
2,0
161,0
1630,0
92,0
30,0
1127,1
1441,0
259,0
2,1
29,0
25,0
55,0
65,1
1,0
3,0
232,0
2,0
21,0
2,0
20,0
1,0
11,0
657,0
138,0
59,0
9,0
1838,0
63,0
2,0
1205,0
963,0
194,0
44,0
144,0
141,0
954,0
556,0
814,0
1,0
7,1
35,0
65,0
59,1
55,0
92,0
127,0
3,0
127,0
31,0
149,1
956,0
26,0
325,1
7,0
4,0
166,0
3,0
18,0
155,0
286,0
1,0
1833,0
52,0
951,0
117,1
249,1
1529,0
460,0
432,1
8,0
30,0
901,0
408,0
130,0
1290,1
90,0
8,1
148,0
382,0
604,0
54,0
465,0
134,0
10,0
195,0
2,0
1,0
45,0
766,0
92,0
102,0
14,0
31,0
7,0
94,0
73,1
144,0
121,0
947,0
623,0
84,0
1536,1
289,0
226,0
1,1
1,1
178,0
227,0
2,0
2,0
223,0
3,0
537,0
31,0
655,0
19,0
153,1
56,0
35,0
1,0
195,0
452,0
864,0
2,0
21,0
14,0
2,0
25,0
332,0
142,0
3,0
1,0
11,1
183,0
59,0
13,0
1,1
1433,0
309,1
2720,0
1244,0
69,0
220,0
18,0
4,0
247,0
33,0
76,0
6,0
24,0
67,0
821,0
203,0
4,0
795,0
234,0
107,0
1056,0
7,0
236,0
464,0
3,0
82,0
31,0
19,0
270,0
2,0
25,1
1423,0
19,0
6,0
1352,0
1,0
16,0
24,0
970,0
23,0
206,0
113,0
39,1
257,0
26,0
200,0
93,1
152,0
45,0
51,0
96,0
2,0
17,0
290,0
25,0
22,0
392,0
54,0
1112,0
1,0
2,0
184,0
9,1
107,0
335,0
2,0
36,0
215,1
357,1
14,0
334,0
11,0
84,0
1,0
10,0
67,1
89,1
903,0
1043,0
633,1
1190,0
200,0
19,0
248,0
531,0
3,0
91,0
41,0
244,0
2,0
398,1
1214,1
89,1
148,0
222,0
7,0
143,1
630,1
289,0
19,0
401,0
183,0
3,0
4,0
7,1
11,0
448,0
253,0
663,0
90,0
2,1
170,0
93,0
45,0
516,1
639,1
1855,0
32,1
2,0
905,0
11,0
479,0
2,0
113,0
9,0
59,0
47,0
33,0
162,0
2,0
1,0
191,0
3,0
1,0
745,0
7,0
113,0
15,0
1083,0
38,0
134,0
502,0
13,0
4,0
723,0
110,0
658,1
38,0
51,1
114,0
493,0
228,0
10,0
450,0
58,0
147,0
370,0
720,1
2,1
2,0
251,0
149,0
10,0
271,0
840,0
2,0
2381,0
280,1
104,0
1453,0
363,0
18,0
1,1
1,0
353,0
2069,0
402,1
228,0
869,0
1,1
19,0
62,0
20,0
341,0
134,0
236,1
161,0
1241,0
54,0
1,0
286,0
335,0
12,0
911,0
55,0
26,0
478,0
8,0
21,0
234,0
123,1
12,0
160,0
16,0
1,0
2,0
609,0
40,1
179,0
6,0
1379,1
52,1
163,0
154,0
32,0
153,1
896,0
108,0
9,0
350,0
47,0
80,0
60,0
7,0
106,0
1,0
17,0
573,1
18,1
14,0
33,0
73,1
19,0
249,0
2,0
70,0
277,0
38,0
39,0
40,0
297,0
15,0
64,0
43,0
995,1
36,0
81,1
42,0
12,0
109,1
44,0
386,0
165,0
84,0
33,0
939,1
67,0
1,0
7,0
6,0
194,0
17,0
32,0
208,0
78,0
44,0
54,0
257,0
597,0
122,0
178,0
400,0
437,0
10,0
91,0
3,0
22,0
1462,1
209,0
4,0
3,0
126,1
276,0
168,0
253,0
550,0
61,1
126,0
2,0
245,0
39,1
1,0
16,0
1,0
4,0
120,1
20,0
204,0
2,0
306,0
1,1
72,0
246,0
8,0
8,0
90,0
45,0
59,0
1133,0
83,0
192,1
14,0
2,0
648,0
33,1
290,0
1263,0
7,1
138,1
1,0
14,0
35,0
1,0
124,0
3,0
147,0
379,0
290,0
1,0
49,0
10,0
99,0
18,0
536,0
351,1
373,0
138,0
56,0
328,0
513,0
141,0
165,0
2,0
4,0
30,0
9,0
19,0
45,0
180,0
10,1
167,0
18,0
4,0
540,0
341,0
1,0
28,1
325,1
421,0
69,0
1731,0
774,0
264,1
56,1
33,1
12,0
212,0
94,0
2,0
17,0
387,0
3,0
12,0
21,0
86,0
11,1
99,0
3,0
14,0
821,0
46,0
106,0
3,0
7,0
74,0
3,0
52,0
94,0
20,0
65,0
1,1
4,0
681,0
367,0
35,0
194,0
370,0
242,0
131,0
32,0
75,0
24,0
24,0
38,0
604,0
32,0
17,0
321,0
22,0
244,0
222,0
161,0
1,0
754,0
26,0
54,0
6,0
84,0
14,0
849,0
2,0
847,0
14,0
1,0
18,0
33,0
274,0
65,0
846,0
2,0
42,0
2,0
2,0
68,0
31,0
273,0
252,1
108,1
2,0
1330,0
3,0
200,0
89,0
31,0
138,0
47,0
14,0
643,0
64,0
1,0
4,0
27,0
61,1
29,0
2,1
6,0
23,0
15,0
14,0
1,0
10,0
3,0
1628,0
1010,0
16,0
2720,0
24,0
11,0
737,0
2,0
23,0
69,0
314,0
1421,1
23,0
203,0
294,0
79,0
2,0
1,0
4,0
196,0
905,1
151,1
2,0
157,1
10,0
73,0
65,0
229,0
42,0
119,0
1584,0
2,0
3,0
10,1
3,0
631,0
74,0
17,1
4,0
353,1
204,0
95,1
6,0
340,1
1,0
1055,0
37,0
19,0
1794,0
82,0
78,0
35,0
1,0
29,0
51,0
130,0
2,0
36,0
17,0
904,0
1,0
6,0
178,0
12,0
43,0
399,0
248,0
177,0
24,0
1268,0
2,0
4,0
406,1
259,0
18,0
1,1
552,0
176,1
75,0
374,0
193,0
229,0
1289,0
105,0
10,0
516,1
20,0
